time,altimeter,air_temp,relative_humidity,wind_speed,wind_direction,visibility,dew_point_temperature,pressure,output_pm25
1,0.554052894639704,-0.5,80.72,2.06,50,10,-3.45,0.554052124678249,9.3
2,0.540538922753076,0,80.19,2.06,70,10,-3.05,0.54053960341515,9.8
3,0.520268962558734,-0.5,82.55,2.57,120,10,-3.14,0.520269801707574,10.5
4,0.540538922753076,-0.5,80.12,0,0,10,-3.55,0.54053960341515,10.7
5,0.540538922753076,-0.4,80.73,0,0,10,-3.35,0.54053960341515,7.7
6,0.540538922753076,-0.1,79.58,2.06,40,10,-3.25,0.54053960341515,7.3
7,0.547296906331993,0,78.42,2.57,50,10,-3.35,0.547296883859626,8.3
8,0.547296906331993,0,77.25,3.09,80,10,-3.56,0.547296883859626,29.2
9,0.533782934445365,-0.5,78.93,3.09,90,10,-3.75,0.533782322970674,16.6
10,0.533782934445365,-0.6,77.73,3.6,90,10,-4.06,0.533782322970674,5.1
11,0.527026946137654,-1,79.44,3.09,100,10,-4.15,0.52702708215205,8
12,0.527026946137654,-0.8,77.12,3.6,100,10,-4.36,0.52702708215205,10.6
13,0.533782934445365,-0.6,76.57,3.6,100,10,-4.26,0.533782322970674,6.9
14,0.513512974251023,-0.2,74.93,3.6,130,10,-4.16,0.513512521263101,4.8
15,0.506756985943315,0.3,73.36,4.63,140,10,-3.96,0.506757280444475,9.7
16,0.506756985943315,1.6,68.32,4.12,130,10,-3.68,0.506757280444475,9.1
17,0.479729042170057,3.4,62.39,4.12,130,10,-3.19,0.479728158666576,7.8
18,0.466215070283429,4,60.71,3.09,160,10,-2.99,0.466215637403476,11.2
19,0.445945110089087,4,61.62,2.06,150,10,-2.79,0.445945835695901,10
20,0.439189121781376,4.1,63.97,3.6,100,10,-2.18,0.439188555251424,11
21,0.439189121781376,4.1,64.44,3.6,110,10,-2.08,0.439188555251424,10.7
22,0.445945110089087,3.8,65.33,3.09,110,10,-2.18,0.445945835695901,10.6
23,0.439189121781376,3.7,66.28,2.06,100,10,-2.08,0.439188555251424,10.9
0,0.439189121781376,3.8,65.82,2.57,80,10,-2.08,0.439188555251424,2.2
1,0.439189121781376,3.7,67.27,3.6,80,10,-1.88,0.439188555251424,5.7
2,0.432431138202459,3.6,69.26,3.09,80,10,-1.57,0.432431274806951,11.1
3,0.418919161587038,3.2,71.77,3.6,90,10,-1.47,0.418918753543852,9.6
4,0.418919161587038,3,74.41,2.06,110,10,-1.16,0.418918753543852,13
5,0.418919161587038,1.7,90.41,2.06,80,3,0.28,0.418918753543852,10.9
6,0.418919161587038,1.1,99.28,2.06,20,2.5,1,0.418918753543852,8.4
7,0.418919161587038,1.2,100,2.06,50,5,1.2,0.418918753543852,11.1
8,0.425675149894749,1.1,100,2.57,50,4,1.1,0.425673994362475,11.6
9,0.425675149894749,1,100,0,0,2,1,0.425673994362475,14.7
10,0.418919161587038,1,100,0,0,4,1,0.418918753543852,15
11,0.439189121781376,1.1,99.28,1.54,360,4,1,0.439188555251424,16.9
12,0.445945110089087,1.5,100,2.57,340,3,1.5,0.445945835695901,11.4
13,0.459459081975718,1.7,99.29,1.54,360,4,1.6,0.459458356959,11.2
14,0.466215070283429,2.1,97.18,2.06,360,3,1.69,0.466215637403476,12.2
15,0.479729042170057,2.7,93.78,1.54,360,7,1.79,0.479728158666576,18.3
16,0.479729042170057,3.5,87.99,2.57,360,10,1.67,0.479728158666576,28.5
17,0.479729042170057,3.6,84.29,2.06,360,10,1.16,0.479728158666576,24.9
18,0.472973053862346,3.8,82.52,2.57,350,10,1.06,0.47297291784795,25.2
19,0.472973053862346,3.6,81.31,2.57,10,10,0.66,0.47297291784795,24.1
20,0.472973053862346,3.2,83.64,3.09,20,10,0.66,0.47297291784795,21.9
21,0.486485030477768,3.2,82.44,1.54,10,7,0.46,0.486485439111049,19.4
22,0.493243014056685,3.1,83.62,1.54,20,10,0.56,0.493242719555525,15.4
23,0.499999002364395,3,86.06,0,0,10,0.87,0.499997960374149,14.9
0,0.506756985943315,2.8,85.42,1.54,10,10,0.57,0.506757280444475,15
1,0.499999002364395,2.6,87.9,1.54,360,7,0.77,0.499997960374149,14.1
2,0.506756985943315,2.5,89.82,2.06,340,7,0.98,0.506757280444475,17.2
3,0.506756985943315,2.5,88.53,2.06,360,5,0.77,0.506757280444475,9.5
4,0.506756985943315,2.2,91.76,2.06,330,4,0.98,0.506757280444475,6
5,0.499999002364395,2,86.58,2.57,350,5,-0.03,0.499997960374149,8.5
6,0.493243014056685,1.5,84.04,3.6,340,7,-0.94,0.493242719555525,4
7,0.493243014056685,1,79.16,4.12,350,10,-2.25,0.493242719555525,9.6
8,0.493243014056685,0.5,79.67,1.54,360,10,-2.65,0.493242719555525,10.2
9,0.506756985943315,0.3,80.84,2.57,320,10,-2.65,0.506757280444475,18.2
10,0.493243014056685,0.1,82.02,2.06,340,10,-2.64,0.493242719555525,11.8
11,0.479729042170057,0,82,4.12,360,10,-2.74,0.479728158666576,13.6
12,0.493243014056685,-0.1,79.58,4.63,360,10,-3.25,0.493242719555525,18.6
13,0.506756985943315,-0.8,74.82,5.14,360,10,-4.76,0.506757280444475,15.5
14,0.513512974251023,-1.3,77.62,3.09,340,10,-4.75,0.513512521263101,13.8
15,0.513512974251023,-0.6,74.3,3.6,350,10,-4.66,0.513512521263101,14
16,0.547296906331993,-0.2,64.88,3.6,330,10,-6.09,0.547296883859626,16
17,0.540538922753076,0.5,58.89,2.57,340,10,-6.7,0.54053960341515,16.4
18,0.547296906331993,1,56.81,3.09,320,10,-6.7,0.547296883859626,14.5
19,0.547296906331993,1.7,54.02,4.63,300,10,-6.71,0.547296883859626,15.6
20,0.540538922753076,0.8,55.45,2.57,350,10,-7.21,0.54053960341515,17.1
21,0.560810878218621,0.5,58.89,3.6,320,10,-6.7,0.560811444748576,17.8
22,0.58783682672067,-0.7,64.26,2.57,320,10,-6.69,0.587836487274775,17
23,0.601350798607301,-2,68.56,3.09,320,10,-7.08,0.601351048163724,13.1
0,0.614864770493929,-3.1,71.57,3.6,330,10,-7.57,0.614865609052676,12.3
1,0.635134730688268,-4,73.65,3.09,330,10,-8.07,0.635135410760249,19.6
2,0.648648702574898,-4.2,74.18,1.54,320,10,-8.17,0.648647932023349,12.5
3,0.641890718995978,-4.5,72.98,2.57,350,10,-8.67,0.641890651578875,11.7
4,0.641890718995978,-4.7,69.03,2.57,340,10,-9.58,0.641890651578875,11.5
5,0.648648702574898,-5,69.51,0,0,10,-9.78,0.648647932023349,11.3
6,0.655404690882609,-5.3,71.68,1.54,310,10,-9.67,0.655405212467825,5.3
7,0.662160679190317,-5.5,68.86,2.06,300,10,-10.38,0.662160453286448,5
8,0.655404690882609,-5.5,69.96,1.54,310,10,-10.18,0.655405212467825,4.5
9,0.628378742380557,-5.2,70.02,1.54,360,10,-9.88,0.628378130315776,8
10,0.608106786915012,-5.2,71.14,1.54,320,10,-9.67,0.60810628898235,8.6
11,0.614864770493929,-4.9,69.54,0,0,10,-9.68,0.614865609052676,8.4
12,0.608106786915012,-4.7,66.89,0,0,10,-9.98,0.60810628898235,6
13,0.608106786915012,-4.9,71.76,1.54,290,5,-9.27,0.60810628898235,5.5
14,0.601350798607301,-5.8,93.34,0,0,0.75,-6.72,0.601351048163724,1.3
15,0.59459481029959,-5.5,96.26,0,0,0.5,-6.01,0.594595807345101,3.3
16,0.581080838412962,-5,95.54,0,0,0.75,-5.61,0.581081246456151,7.2
17,0.547296906331993,-4.5,94.84,0,0,0.75,-5.21,0.547296883859626,12.6
18,0.520268962558734,-4.1,95.58,1.54,320,0.5,-4.71,0.520269801707574,9.7
19,0.493243014056685,-4.1,93.43,2.57,320,1,-5.02,0.493242719555525,7.4
20,0.479729042170057,-4.2,94.14,2.06,320,0.75,-5.01,0.479728158666576,6.6
21,0.479729042170057,-4.9,94.82,5.14,310,0.5,-5.61,0.479728158666576,8.2
22,0.486485030477768,-6,94.77,3.6,300,1,-6.71,0.486485439111049,5
23,0.486485030477768,-6.3,91.88,5.66,290,4,-7.42,0.486485439111049,8.6
0,0.506756985943315,-7,91.12,5.14,280,4,-8.22,0.506757280444475,12
1,0.520268962558734,-7.2,89.69,5.14,290,4,-8.63,0.520269801707574,10.3
2,0.527026946137654,-7,89.01,5.14,290,7,-8.53,0.52702708215205,8.9
3,0.540538922753076,-7,87.63,5.66,270,10,-8.73,0.54053960341515,7.6
4,0.547296906331993,-8.1,86.83,4.63,280,10,-9.93,0.547296883859626,4
5,0.554052894639704,-7,86.94,6.17,270,10,-8.83,0.554052124678249,9.6
6,0.554052894639704,-6.5,81.08,7.2,270,10,-9.25,0.554052124678249,10
7,0.567566866526331,-6.6,76.7,7.2,270,10,-10.06,0.567566685567199,6
8,0.581080838412962,-8.5,77.6,6.17,270,10,-11.76,0.581081246456151,5.1
9,0.58783682672067,-9.6,82.58,4.12,250,10,-12.04,0.587836487274775,7.5
10,0.58783682672067,-10,81.86,5.14,250,10,-12.55,0.587836487274775,4.6
11,0.59459481029959,-9.7,85.27,5.14,230,10,-11.74,0.594595807345101,0.7
12,0.601350798607301,-9.7,89.47,6.17,250,2,-11.13,0.601351048163724,-5.1
13,0.608106786915012,-9.4,83.95,8.23,270,10,-11.64,0.60810628898235,0.7
14,0.62162075880164,-10.1,82.51,8.23,270,10,-12.54,0.6216208498713,0.9
15,0.641890718995978,-10,79.9,6.69,260,10,-12.85,0.641890651578875,-0.2
16,0.655404690882609,-9.5,71.96,7.2,250,10,-13.67,0.655405212467825,2.8
17,0.648648702574898,-9,57.69,8.75,270,10,-15.9,0.648647932023349,5.3
18,0.641890718995978,-8.6,58.77,8.23,260,10,-15.3,0.641890651578875,8.7
19,0.648648702574898,-9,58.18,6.17,280,10,-15.8,0.648647932023349,11.7
20,0.662160679190317,-9.2,59.59,8.23,260,10,-15.7,0.662160453286448,8.1
21,0.682432634655865,-10.5,66.59,7.72,250,10,-15.58,0.682432294619877,5.6
22,0.702702594850203,-11.1,71.62,6.17,270,10,-15.27,0.70270209632745,4.7
23,0.722972555044545,-11.6,72.71,5.14,270,10,-15.57,0.722971898035025,3.8
0,0.736486526931173,-12,73.24,5.14,260,10,-15.86,0.736486458923975,7.3
1,0.743242515238884,-12.6,75.6,3.09,260,10,-16.06,0.743243739368451,7.4
2,0.756756487125512,-12.7,72.48,4.63,270,10,-16.67,0.75675626063155,6.1
3,0.763512475433223,-13.3,67.62,5.14,280,10,-18.07,0.763513541076027,3.9
4,0.77702644731985,-14.1,65.71,4.63,280,10,-19.18,0.777026062339126,3.9
5,0.783782435627561,-15,66.05,2.57,280,10,-19.98,0.783783342783599,6.3
6,0.790540419206481,-15.6,67.65,5.14,280,10,-20.27,0.790540623228076,7
7,0.790540419206481,-16.1,62.96,3.6,290,10,-21.58,0.790540623228076,3.9
8,0.804054391093109,-16.7,66.21,3.6,300,10,-21.57,0.804055184117025,7.7
9,0.817566367708531,-17.2,66.08,3.09,290,10,-22.07,0.817567705380124,1.7
10,0.824324351287448,-17.5,67.18,4.12,290,10,-22.17,0.824324985824601,4.4
11,0.831080339595158,-17.8,67.71,2.57,290,10,-22.37,0.831080226643224,3.3
12,0.851350299789497,-17.8,68.91,2.57,290,10,-22.17,0.8513500283508,5.3
13,0.851350299789497,-18.5,69.98,2.06,290,10,-22.66,0.8513500283508,8.1
14,0.871620259983839,-18.2,68.82,3.6,270,10,-22.56,0.871619830058375,2.5
15,0.878378243562756,-17.5,64.28,2.57,290,10,-22.67,0.878379150128702,4.2
16,0.891892215449384,-15.9,60.3,4.12,250,10,-21.89,0.891891671391801,-5.3
17,0.885134231870467,-15.7,60.36,4.12,250,10,-21.69,0.885134390947325,-6.2
18,0.864864271676128,-14.8,55.04,4.12,240,10,-21.9,0.864864589239749,3.7
19,0.858108283368417,-14.5,56.6,4.63,240,10,-21.3,0.858109348421126,7.9
20,0.858108283368417,-14.1,59.24,4.63,250,10,-20.39,0.858109348421126,10.2
