time,altimeter,air_temp,relative_humidity,wind_speed,wind_direction,visibility,dew_point_temperature,pressure,output_o3
14,0.600106958113954,15.5,98.1,7.2,210,10,15.2,0.600107393203426,0.015
15,0.595511016821471,16,97.48,7.2,210,10,15.6,0.59551057559427,0.012
16,0.590913718192517,16.7,95.65,9.26,200,10,16,0.590913757985116,0.008
17,0.595511016821471,17.2,95.66,9.77,200,10,16.49,0.59551057559427,0.01
18,0.586317776900034,17.5,93.87,10.8,210,10,16.49,0.586318327885048,0.012
19,0.581721835607551,17.4,94.46,10.29,200,10,16.49,0.581721510275894,0.018
20,0.581721835607551,17.1,98.74,11.83,220,3,16.9,0.581721510275894,0.021
21,0.609300198035391,12.7,100,3.09,260,7,12.7,0.609299640912649,0.024
22,0.623089379249311,12.5,100,3.6,200,7,12.5,0.623090093740115,0.022
23,0.627685320541793,12.1,100,2.57,220,10,12.1,0.627685523840181,0.023
0,0.641475859092186,9.9,100,5.66,280,10,9.9,0.641475976667647,0.02
1,0.669054221520026,5.3,100,3.6,280,10,5.3,0.669054107304404,0.022
2,0.68743934402643,4.2,98.61,4.12,310,10,4,0.687439990231936,0.022
3,0.705825823869304,3.5,100,2.57,280,7,3.5,0.705825873159469,0.022
4,0.710421765161787,2.7,99.29,4.63,330,5,2.6,0.710421303259537,0.023
5,0.715019063790743,1.9,98.58,4.12,320,5,1.7,0.715019508377781,0.023
6,0.733404186297146,1.5,100,3.6,300,3,1.5,0.733404003796226,0.022
7,0.733404186297146,1,100,3.6,330,4,1,0.733404003796226,0.019
8,0.765579847353941,1,100,5.66,310,4,1,0.765580339551224,0.018
9,0.770175788646422,0.6,100,3.09,350,4,0.6,0.770175769651291,0.02
10,0.797755508410735,0.3,99.28,4.63,330,7,0.2,0.797755287797135,0.023
11,0.811544689624656,0,94.34,3.6,350,10,-0.81,0.811544353115513,0.025
12,0.825333870838576,-0.1,88.29,4.12,360,10,-1.83,0.825334805942979,0.03
13,0.84372035068145,-0.5,86.96,3.09,360,10,-2.43,0.843720688870512,0.032
14,0.862105473187854,-1,84.35,4.12,20,10,-3.34,0.862105184288957,0.032
15,0.885087894323211,-1.3,82.44,5.14,20,10,-3.94,0.885087884825645,0.034
16,0.898877075537131,-1.4,83.67,4.12,10,10,-3.84,0.898876950144024,0.035
17,0.903474374166087,-1,81.25,5.14,30,10,-3.85,0.903475155262267,0.036
18,0.903474374166087,-1,78.25,4.12,360,10,-4.35,0.903475155262267,0.036
19,0.912666256751053,-0.9,80.06,4.63,10,10,-3.95,0.912666015462402,0.036
20,0.90807031545857,-1.1,82.47,5.66,20,10,-3.74,0.908070585362334,0.035
21,0.912666256751053,-1.3,83.69,6.17,20,10,-3.74,0.912666015462402,0.035
22,0.912666256751053,-1.2,83.07,5.14,20,10,-3.74,0.912666015462402,0.036
23,0.92185949667249,-1.1,84.97,4.12,20,10,-3.34,0.921859650680712,0.036
0,0.834527110760013,5.6,83.34,2.57,90,10,2.96,0.834527053652202,0.022
1,0.829929812131059,5,86.28,5.14,100,10,2.87,0.829930236043046,0.022
2,0.811544689624656,4.3,89.32,4.63,100,10,2.68,0.811544353115513,0.021
3,0.793158209781781,4,93.19,5.14,110,10,2.99,0.793158470187981,0.018
4,0.797755508410735,4,94.52,4.12,100,10,3.19,0.797755287797135,0.015
5,0.788562268489298,3.8,97.91,5.14,130,3,3.5,0.788563040087913,0.011
6,0.774773087275378,3.5,100,4.12,130,3,3.5,0.774773974769536,0.008
7,0.751790666140019,3.2,100,4.12,120,5,3.2,0.751791274232846,0.008
8,0.738001484926099,3,100,4.12,140,4,3,0.738002208914469,0.009
9,0.72421230371218,3.1,100,4.12,140,2.5,3.1,0.724213143596091,0.012
10,0.715019063790743,3.3,100,2.57,160,4,3.3,0.715019508377781,0.013
11,0.710421765161787,3.6,100,2.57,180,3,3.6,0.710421303259537,0.013
12,0.696632583947867,4,100,3.6,170,5,4,0.696632237941159,0.013
13,0.696632583947867,4.3,100,4.12,170,7,4.3,0.696632237941159,0.014
14,0.696632583947867,5.2,100,4.12,210,7,5.2,0.696632237941159,0.014
15,0.701229882576821,6.3,100,5.14,230,10,6.3,0.701230443059402,0.014
16,0.710421765161787,6.8,98.63,10.29,260,10,6.6,0.710421303259537,0.013
17,0.72421230371218,5.8,95.26,5.66,260,10,5.09,0.724213143596091,0.013
18,0.733404186297146,5.5,95.24,6.17,260,10,4.79,0.733404003796226,0.012
19,0.738001484926099,4.7,93.88,6.17,250,10,3.79,0.738002208914469,0.011
20,0.738001484926099,4.8,91.93,5.14,250,10,3.58,0.738002208914469,0.006
21,0.751790666140019,4.1,93.19,4.63,260,10,3.08,0.751791274232846,0.003
22,0.751790666140019,3.6,93.17,4.63,280,10,2.59,0.751791274232846,0.005
23,0.760983906061458,3.1,93.14,5.14,260,10,2.08,0.760983521942068,0.005
0,0.765579847353941,2.8,91.8,4.12,270,10,1.58,0.765580339551224,0.004
1,0.765579847353941,3,88.58,0,0,10,1.27,0.765580339551224,0.006
2,0.765579847353941,2.8,91.14,0,0,10,1.48,0.765580339551224,0.01
3,0.770175788646422,2.5,93.1,0,0,10,1.48,0.770175769651291,0.019
4,0.770175788646422,1.8,97.87,0,0,10,1.49,0.770175769651291,0.02
5,0.765579847353941,2.1,95.8,2.06,310,10,1.49,0.765580339551224,0.027
6,0.760983906061458,2,91.08,0,0,10,0.68,0.760983521942068,0.027
7,0.751790666140019,2,89.78,3.09,30,10,0.48,0.751791274232846,0.024
8,0.751790666140019,1.7,88.46,1.54,20,10,-0.03,0.751791274232846,0.023
9,0.751790666140019,1.5,89.74,1.54,50,7,-0.02,0.751791274232846,0.022
10,0.738001484926099,1,93.7,5.14,40,7,0.09,0.738002208914469,0.02
11,0.738001484926099,1.3,96.46,4.63,40,7,0.79,0.738002208914469,0.019
12,0.72421230371218,1,92.35,3.09,50,10,-0.12,0.724213143596091,0.018
13,0.719615005083224,1.5,91.05,4.63,60,10,0.18,0.719614938477847,0.017
14,0.719615005083224,1.8,89.11,4.12,70,10,0.17,0.719614938477847,0.014
15,0.715019063790743,2.2,89.79,3.09,70,10,0.68,0.715019508377781,0.008
16,0.701229882576821,4,85.56,5.14,90,10,1.77,0.701230443059402,0.006
17,0.678247461441464,5.2,86.3,3.6,100,10,3.07,0.678247742522714,0.006
18,0.650667741677152,6.4,85.22,3.6,100,10,4.07,0.65066822437687,0.015
19,0.636878560463232,5.6,88.81,4.63,110,10,3.88,0.636879159058493,0.019
20,0.618493437956828,5.5,91.33,3.6,100,10,4.18,0.618493276130959,0.019
21,0.604704256742908,6,90.73,4.63,100,10,4.58,0.604704210812582,0.019
22,0.590913718192517,6.3,93.96,4.63,120,7,5.39,0.590913757985116,0.018
23,0.567931297057158,6.3,99.31,4.63,120,7,6.2,0.567931057448428,0.02
0,0.544948875921802,6.6,100,6.69,130,4,6.6,0.544948356911737,0.019
1,0.512774572201477,6.8,100,7.2,130,10,6.8,0.512774796174916,0.013
2,0.476002969852199,7,100,7.2,130,7,7,0.476003030319849,0.022
3,0.453020548716842,7.5,100,6.69,130,10,7.5,0.453020329783161,0.029
4,0.430038127581484,7.9,100,6.17,140,10,7.9,0.430037629246472,0.033
5,0.402458407817173,8.6,100,6.69,140,5,8.6,0.402458111100628,0.034
6,0.402458407817173,9.3,100,6.17,190,4,9.3,0.402458111100628,0.034
7,0.434634068873967,7.7,95.33,13.89,260,10,6.99,0.434634446855628,0.032
8,0.476002969852199,3.9,92.52,12.35,260,10,2.78,0.476003030319849,0.033
9,0.498985390987558,2.3,87.24,11.32,260,10,0.37,0.498985730856537,0.035
10,0.521967812122914,1.4,84.64,12.35,270,10,-0.94,0.521968431393226,0.04
11,0.544948875921802,1.1,84.61,9.77,260,10,-1.24,0.544948356911737,0.045
12,0.558739414472192,1,83.36,8.75,260,10,-1.54,0.558738809739205,0.044
13,0.572528595686112,1.1,83.99,7.2,250,10,-1.34,0.572529262566671,0.045
14,0.586317776900034,1.5,83.42,7.2,260,10,-1.04,0.586318327885048,0.045
15,0.595511016821471,2.2,78.77,7.72,250,10,-1.15,0.59551057559427,0.046
16,0.609300198035391,3.6,73.98,11.32,250,10,-0.66,0.609299640912649,0.045
17,0.623089379249311,4.2,63.05,10.29,240,10,-2.29,0.623090093740115,0.041
18,0.627685320541793,5.3,61.49,7.2,230,10,-1.59,0.627685523840181,0.038
19,0.632282619170749,5.6,61.56,8.75,230,10,-1.29,0.632282341449337,0.034
20,0.632282619170749,6.9,53.85,7.72,240,10,-1.9,0.632282341449337,0.035
21,0.641475859092186,6.9,52.67,7.2,250,10,-2.2,0.641475976667647,0.029
22,0.650667741677152,6.3,52.89,7.72,250,10,-2.71,0.65066822437687,0.026
23,0.669054221520026,5.7,55.54,6.17,240,10,-2.6,0.669054107304404,0.017
0,0.682843402733947,4.4,59.03,4.63,250,10,-2.99,0.68284317262278,0.011
1,0.682843402733947,3.6,64.33,3.6,230,10,-2.58,0.68284317262278,0.007
2,0.682843402733947,1.6,76.95,2.06,220,10,-2.06,0.68284317262278,0.007
3,0.692036642655384,1,81.54,3.6,220,10,-1.84,0.692036807841092,0.003
4,0.701229882576821,0.2,88.32,3.09,220,10,-1.53,0.701230443059402,0.001
5,0.705825823869304,0.3,84.51,2.06,220,10,-2.04,0.705825873159469,0.001
6,0.705825823869304,-0.8,86.93,2.06,230,10,-2.73,0.705825873159469,0.001
7,0.715019063790743,0,82.61,2.06,250,10,-2.64,0.715019508377781,0.003
8,0.719615005083224,-0.3,83.19,1.54,250,10,-2.84,0.719614938477847,0.014
9,0.719615005083224,-0.7,88.24,0,0,10,-2.43,0.719614938477847,0.025
10,0.719615005083224,-4,94.86,1.54,170,10,-4.71,0.719614938477847,0.033
11,0.728808245004663,-2.6,96.35,0,0,10,-3.11,0.728808573696157,0.036
12,0.742597426218582,-3.7,95.59,1.54,180,10,-4.31,0.742597639014536,0.042
13,0.751790666140019,-1.6,92.18,0,0,10,-2.72,0.751791274232846,0.043
14,0.760983906061458,1.5,86.53,2.06,200,10,-0.53,0.760983521942068,0.042
15,0.765579847353941,3.9,75.67,3.09,200,10,-0.06,0.765580339551224,0.044
16,0.770175788646422,6.6,65.5,4.12,190,10,0.52,0.770175769651291,0.043
17,0.770175788646422,8.7,58.01,5.66,210,10,0.81,0.770175769651291,0.037
18,0.765579847353941,9.8,51.21,5.14,230,10,0.1,0.765580339551224,0.023
19,0.756386607432502,10.7,50.73,7.72,230,10,0.81,0.756386704332914,0.026
20,0.751790666140019,11.5,46.73,7.72,220,10,0.4,0.751791274232846,0.028
21,0.751790666140019,11.4,49.48,6.17,220,10,1.11,0.751791274232846,0.027
22,0.751790666140019,11.1,50.84,7.2,220,10,1.21,0.751791274232846,0.031
23,0.756386607432502,10,55.89,3.09,220,10,1.51,0.756386704332914,0.034
0,0.756386607432502,6.3,70.84,2.57,200,10,1.34,0.756386704332914,0.033
1,0.760983906061458,3.6,78.99,3.09,190,10,0.25,0.760983521942068,0.033
2,0.760983906061458,4.5,80.85,3.09,190,10,1.46,0.760983521942068,0.031
3,0.765579847353941,4.5,80.85,3.6,190,10,1.46,0.765580339551224,0.031
4,0.765579847353941,4.5,78,3.6,200,10,0.95,0.765580339551224,0.034
5,0.765579847353941,4.2,76.83,3.6,200,10,0.45,0.765580339551224,0.03
6,0.765579847353941,4.5,73.08,4.12,200,10,0.04,0.765580339551224,0.024
7,0.770175788646422,3.5,77.27,2.57,200,10,-0.15,0.770175769651291,0.025
8,0.765579847353941,2.5,79.98,2.06,200,10,-0.65,0.765580339551224,0.028
9,0.765579847353941,1.7,81.63,2.06,190,10,-1.14,0.765580339551224,0.034
10,0.756386607432502,2.6,79.41,3.09,200,10,-0.65,0.756386704332914,0.038
11,0.756386607432502,3.3,75.57,4.12,200,10,-0.66,0.756386704332914,0.043
12,0.751790666140019,3.8,72.42,5.14,200,10,-0.76,0.751791274232846,0.044
13,0.756386607432502,4.1,73,4.63,200,10,-0.36,0.756386704332914,0.045
14,0.751790666140019,6.3,64.96,5.66,200,10,0.12,0.751791274232846,0.048
15,0.747194724847536,9,59.35,7.2,210,10,1.42,0.747194456623692,0.05
16,0.742597426218582,11.1,56.99,8.23,200,10,2.82,0.742597639014536,0.051
17,0.728808245004663,13.3,53.3,9.26,210,10,3.92,0.728808573696157,0.048
18,0.719615005083224,14.4,51.76,9.26,220,10,4.53,0.719614938477847,0.045
19,0.696632583947867,15,53.39,8.75,210,10,5.53,0.696632237941159,0.043
20,0.682843402733947,15.5,51.34,7.72,210,10,5.43,0.68284317262278,0.042
21,0.664458280227545,15.2,49.16,7.72,210,10,4.53,0.664458677204336,0.04
22,0.655265040306106,14.5,51.43,7.2,200,10,4.53,0.655265041986026,0.04
23,0.641475859092186,13.5,55.25,7.72,190,10,4.63,0.641475976667647,0.043
0,0.627685320541793,11.6,59.59,5.66,180,10,3.93,0.627685523840181,0.041
1,0.618493437956828,10.6,63.67,5.14,170,10,3.93,0.618493276130959,0.04
2,0.618493437956828,9.5,66.63,3.6,180,10,3.53,0.618493276130959,0.038
3,0.618493437956828,9.1,67.49,3.6,180,10,3.34,0.618493276130959,0.036
4,0.613896139327874,9.1,68.93,3.6,190,10,3.64,0.613896458521805,0.031
5,0.604704256742908,9.7,66.21,5.14,200,10,3.63,0.604704210812582,0.027
6,0.595511016821471,10.6,62.34,5.66,210,10,3.63,0.59551057559427,0.022
7,0.595511016821471,10.3,63.6,7.2,200,10,3.63,0.59551057559427,0.021
8,0.590913718192517,8.4,79.72,4.12,210,10,5.06,0.590913757985116,0.027
9,0.581721835607551,8.8,77.59,2.57,220,10,5.06,0.581721510275894,0.028
10,0.577124536978595,8.6,83.71,2.57,200,10,5.97,0.577124692666738,0.03
11,0.581721835607551,8.8,86.07,4.12,210,10,6.57,0.581721510275894,0.035
12,0.572528595686112,9,87.28,4.12,210,10,6.97,0.572529262566671,0.034
13,0.581721835607551,9.3,88.51,3.6,220,10,7.48,0.581721510275894,0.037
14,0.581721835607551,10.2,86.81,4.63,210,10,8.08,0.581721510275894,0.031
15,0.581721835607551,11.2,83.45,3.6,220,10,8.47,0.581721510275894,0.031
16,0.577124536978595,11.7,83.52,4.63,220,10,8.97,0.577124692666738,0.033
17,0.577124536978595,13,80.38,2.57,230,10,9.67,0.577124692666738,0.037
18,0.572528595686112,13.3,79.89,3.09,210,10,9.87,0.572529262566671,0.033
19,0.567931297057158,13.7,81.02,2.57,200,10,10.47,0.567931057448428,0.037
20,0.558739414472192,14.7,75.94,0,0,10,10.46,0.558738809739205,0.031
21,0.558739414472192,7.8,80.19,5.66,20,10,4.56,0.558738809739205,0.032
22,0.572528595686112,3.8,92.52,2.57,30,7,2.68,0.572529262566671,0.04
23,0.577124536978595,3.5,96.53,3.09,20,5,2.99,0.577124692666738,0.036
0,0.577124536978595,3.4,97.21,4.63,40,5,2.99,0.577124692666738,0.025
1,0.577124536978595,2.7,99.29,5.14,20,5,2.6,0.577124692666738,0.018
2,0.577124536978595,2.6,100,4.12,20,4,2.6,0.577124692666738,0.015
3,0.581721835607551,2.2,100,0,0,3,2.2,0.581721510275894,0.038
4,0.567931297057158,2.7,100,4.12,20,4,2.7,0.567931057448428,0.032
5,0.563335355764676,3,100,2.06,360,7,3,0.563335627348359,0.028
6,0.558739414472192,2.7,100,2.06,30,5,2.7,0.558738809739205,0.032
7,0.558739414472192,3.1,100,3.09,20,10,3.1,0.558738809739205,0.03
8,0.535756993336836,3.3,100,3.09,30,7,3.3,0.535757496711604,0.029
9,0.521967812122914,3,100,5.14,40,4,3,0.521968431393226,0.033
10,0.512774572201477,3.4,100,3.6,20,5,3.4,0.512774796174916,0.031
11,0.521967812122914,3.7,100,3.09,10,1.75,3.7,0.521968431393226,0.032
12,0.526563753415397,2.8,100,6.69,10,4,2.8,0.526563861493292,0.036
13,0.521967812122914,3,100,6.69,20,2,3,0.521968431393226,0.038
14,0.544948875921802,2.5,100,6.17,10,4,2.5,0.544948356911737,0.04
15,0.554142115843239,2.5,100,6.69,10,3,2.5,0.554141992130049,0.036
16,0.563335355764676,2.5,100,4.63,360,5,2.5,0.563335627348359,0.03
17,0.581721835607551,2.5,98.59,5.66,360,10,2.3,0.581721510275894,0.022
18,0.586317776900034,2.5,93.77,6.69,350,10,1.59,0.586318327885048,0.016
19,0.600106958113954,3.1,91.16,6.17,360,10,1.78,0.600107393203426,0.01
20,0.623089379249311,2.4,89.81,6.69,10,10,0.88,0.623090093740115,0.001
21,0.650667741677152,2.3,87.24,8.23,350,10,0.37,0.65066822437687,0.001
22,0.664458280227545,2.5,79.98,6.69,20,10,-0.65,0.664458677204336,0.001
23,0.678247461441464,2.4,79.96,2.06,10,10,-0.75,0.678247742522714,0.001
0,0.84372035068145,2.7,56.41,3.09,80,10,-5.2,0.843720688870512,0.001
1,0.852912233266416,1.8,52.01,0,0,10,-7.12,0.852912936579734,0.001
2,0.862105473187854,0.7,59.86,0,0,10,-6.3,0.862105184288957,0.001
3,0.862105473187854,-0.5,74.32,0,0,10,-4.56,0.862105184288957,0.001
4,0.862105473187854,-1.2,79.41,0,0,10,-4.35,0.862105184288957,0.018
5,0.866702771816808,-2.3,94.93,0,0,10,-3.01,0.8667033894072,0.037
6,0.866702771816808,-2.1,90.11,0,0,10,-3.52,0.8667033894072,0.036
7,0.875894654401774,-1.6,84.28,0,0,10,-3.94,0.875895637116423,0.035
8,0.871298713109291,-1.4,92.2,0,0,10,-2.52,0.871298819507269,0.039
9,0.875894654401774,-1.6,93.56,0,0,10,-2.52,0.875895637116423,0.04
10,0.875894654401774,0.4,83.28,0,0,10,-2.14,0.875895637116423,0.042
11,0.885087894323211,0.5,88.35,2.06,40,10,-1.23,0.885087884825645,0.044
12,0.885087894323211,0.2,90.95,2.57,40,10,-1.12,0.885087884825645,0.044
13,0.894281134244648,0.5,86.42,1.54,70,10,-1.53,0.894281520043957,0.044
14,0.894281134244648,2,71.53,3.6,90,10,-2.67,0.894281520043957,0.044
15,0.898877075537131,3.6,57.94,2.57,80,10,-4,0.898876950144024,0.043
16,0.898877075537131,4.7,55.69,3.09,50,10,-3.5,0.898876950144024,0.042
17,0.894281134244648,5.6,50.76,0,0,10,-3.91,0.894281520043957,0.04
18,0.889685192952165,6,49.37,4.12,20,10,-3.91,0.889686089943889,0.037
19,0.880491953030728,5.8,45.73,4.12,40,10,-5.12,0.880492454725579,0.032
20,0.871298713109291,5.1,51.77,3.6,40,10,-4.11,0.871298819507269,0.034
21,0.866702771816808,4.8,56.55,1.54,40,10,-3.2,0.8667033894072,0.028
22,0.862105473187854,3.8,62.49,3.6,50,10,-2.79,0.862105184288957,0.021
23,0.857509531895371,2.5,68,4.12,60,10,-2.88,0.85750975418889,0.016
0,0.862105473187854,1.5,71.43,2.57,50,10,-3.17,0.862105184288957,0.018
1,0.857509531895371,1,75.15,2.06,60,10,-2.96,0.85750975418889,0.022
2,0.857509531895371,0.7,78.53,0,0,10,-2.65,0.85750975418889,0.022
3,0.852912233266416,0.2,86.39,2.06,80,10,-1.83,0.852912936579734,0.016
4,0.848316291973933,0,85.73,2.06,90,10,-2.13,0.84831611897058,0.018
5,0.857509531895371,-0.1,78.99,0,0,10,-3.35,0.85750975418889,0.021
6,0.862105473187854,0.1,71.14,2.57,90,10,-4.57,0.862105184288957,0.02
7,0.866702771816808,0,69,2.57,80,10,-5.08,0.8667033894072,0.027
8,0.857509531895371,0,69,3.09,90,10,-5.08,0.85750975418889,0.036
9,0.862105473187854,-0.8,74.26,0,0,10,-4.86,0.862105184288957,0.04
10,0.866702771816808,-1,71.46,2.06,80,10,-5.57,0.8667033894072,0.041
11,0.857509531895371,-1.3,74.73,2.57,90,10,-5.26,0.85750975418889,0.042
12,0.857509531895371,-1.5,77,3.09,110,10,-5.06,0.85750975418889,0.042
13,0.857509531895371,-0.6,74.86,2.57,100,10,-4.56,0.85750975418889,0.041
14,0.852912233266416,1.2,57.74,5.66,120,10,-6.3,0.852912936579734,0.04
15,0.852912233266416,2.8,51.9,5.14,110,10,-6.21,0.852912936579734,0.04
16,0.84372035068145,4.9,45.46,5.14,130,10,-6.02,0.843720688870512,0.037
17,0.84372035068145,5.8,46.43,5.66,100,10,-4.92,0.843720688870512,0.03
18,0.834527110760013,6.9,42.07,3.6,130,10,-5.23,0.834527053652202,0.026
19,0.820737929546093,7.8,42.99,3.6,130,10,-4.12,0.820737988333823,0.029
20,0.811544689624656,8.5,45.51,6.69,120,10,-2.71,0.811544353115513,0.031
21,0.797755508410735,8.6,45.54,4.12,100,10,-2.61,0.797755287797135,0.033
22,0.793158209781781,7.7,48.05,4.12,120,10,-2.71,0.793158470187981,0.033
23,0.783966327196815,6.7,48.48,6.17,110,10,-3.51,0.783966222478759,0.034
0,0.783966327196815,5.1,53.75,4.63,100,10,-3.61,0.783966222478759,0.035
1,0.783966327196815,4.2,57.67,4.12,110,10,-3.5,0.783966222478759,0.031
2,0.788562268489298,3.3,62.83,4.12,110,10,-3.19,0.788563040087913,0.034
3,0.788562268489298,2.7,64.59,5.14,110,10,-3.38,0.788563040087913,0.033
4,0.779369028567861,2.2,64.96,5.66,110,10,-3.78,0.779369404869603,0.031
5,0.779369028567861,1.6,63.85,5.66,110,10,-4.59,0.779369404869603,0.026
6,0.774773087275378,1.4,55.19,5.66,120,10,-6.71,0.774773974769536,0.025
7,0.765579847353941,1,61.32,5.66,110,10,-5.7,0.765580339551224,0.025
8,0.742597426218582,0.2,63.5,5.66,100,10,-5.99,0.742597639014536,0.026
9,0.733404186297146,0.1,63.48,4.63,110,10,-6.09,0.733404003796226,0.027
10,0.738001484926099,0,63.94,5.66,100,10,-6.09,0.738002208914469,0.031
11,0.747194724847536,0,62.97,4.63,110,10,-6.29,0.747194456623692,0.032
12,0.751790666140019,0,63.45,4.12,100,10,-6.19,0.751791274232846,0.033
13,0.747194724847536,0,62.49,5.66,110,10,-6.39,0.747194456623692,0.033
14,0.728808245004663,0,63.94,6.69,100,10,-6.09,0.728808573696157,0.033
15,0.719615005083224,0.5,61.67,7.72,120,10,-6.09,0.719614938477847,0.033
16,0.701229882576821,1.1,63.24,7.72,120,10,-5.19,0.701230443059402,0.032
17,0.696632583947867,2,57.51,7.72,120,10,-5.6,0.696632237941159,0.031
18,0.678247461441464,2.3,58.03,9.77,120,10,-5.2,0.678247742522714,0.03
19,0.659860981598589,3.5,54.53,8.23,110,10,-4.91,0.659860472086092,0.03
20,0.632282619170749,4,53.85,8.23,110,10,-4.61,0.632282341449337,0.03
21,0.618493437956828,4.3,53.12,8.23,110,10,-4.51,0.618493276130959,0.03
22,0.595511016821471,4,54.25,6.69,120,10,-4.51,0.59551057559427,0.024
23,0.577124536978595,3.4,59.21,8.75,110,10,-3.9,0.577124692666738,0.025
0,0.581721835607551,2.4,70.56,6.69,110,5,-2.47,0.581721510275894,0.024
1,0.586317776900034,1.1,87.12,4.63,130,4,-0.83,0.586318327885048,0.023
2,0.590913718192517,0.7,94.37,4.63,130,4,-0.11,0.590913757985116,0.023
3,0.586317776900034,0.7,95.06,5.66,130,10,-0.01,0.586318327885048,0.022
4,0.581721835607551,0.8,97.86,5.66,140,4,0.5,0.581721510275894,0.017
5,0.577124536978595,0.6,100,4.63,150,4,0.6,0.577124692666738,0.013
6,0.567931297057158,0.9,100,4.63,140,7,0.9,0.567931057448428,0.011
7,0.554142115843239,1,100,4.63,140,10,1,0.554141992130049,0.007
8,0.549546174550756,1,100,3.09,210,7,1,0.549546562029983,0.008
9,0.544948875921802,0.7,100,3.6,200,4,0.7,0.544948356911737,0.016
10,0.535756993336836,0.6,100,3.09,180,4,0.6,0.535757496711604,0.025
11,0.526563753415397,0.5,100,2.06,180,3,0.5,0.526563861493292,0.029
12,0.51737051349396,0.2,100,3.09,170,0.75,0.2,0.517370226274982,0.031
13,0.512774572201477,0.5,100,1.54,150,5,0.5,0.512774796174916,0.034
14,0.508177273572523,1.2,100,3.09,130,10,1.2,0.508176591056672,0.032
15,0.508177273572523,1.5,97.17,4.12,150,10,1.09,0.508176591056672,0.032
16,0.494388092358604,3.2,90.52,5.14,160,10,1.78,0.494387525738294,0.022
17,0.485194852437165,4.8,78.61,3.6,190,10,1.35,0.485195278029071,0.025
18,0.476002969852199,5.5,69.16,4.12,230,10,0.23,0.476003030319849,0.023
19,0.480598911144682,3.7,83.1,2.57,250,10,1.06,0.480598460419915,0.023
20,0.485194852437165,4.6,68.97,6.17,250,10,-0.67,0.485195278029071,0.019
21,0.485194852437165,4.1,73,6.17,240,10,-0.36,0.485195278029071,0.01
22,0.494388092358604,2.8,91.14,2.06,290,10,1.48,0.494387525738294,0.024
23,0.498985390987558,2.6,87.27,2.57,300,10,0.67,0.498985730856537,0.028
0,0.508177273572523,0.2,100,1.54,250,3,0.2,0.508176591056672,0.029
1,0.512774572201477,0.6,100,3.09,260,10,0.6,0.512774796174916,0.03
2,0.512774572201477,0.5,100,2.06,270,5,0.5,0.512774796174916,0.034
3,0.51737051349396,0.4,100,0,0,3,0.4,0.517370226274982,0.031
4,0.526563753415397,0.4,100,1.54,320,5,0.4,0.526563861493292,0.033
5,0.526563753415397,0.7,98.56,2.57,350,10,0.5,0.526563861493292,0.031
6,0.535756993336836,0.3,97.85,4.12,330,7,0,0.535757496711604,0.027
7,0.544948875921802,0,95.72,4.63,330,5,-0.61,0.544948356911737,0.03
8,0.554142115843239,-0.6,93.62,4.12,330,7,-1.51,0.554141992130049,0.034
9,0.567931297057158,-1,86.26,5.14,320,10,-3.03,0.567931057448428,0.037
10,0.577124536978595,-2,85.51,3.6,320,10,-4.14,0.577124692666738,0.039
11,0.590913718192517,-2.5,87.41,4.12,310,10,-4.33,0.590913757985116,0.041
12,0.600106958113954,-3,85.39,4.12,310,10,-5.14,0.600107393203426,0.042
13,0.613896139327874,-2.7,81.01,3.6,320,10,-5.55,0.613896458521805,0.041
14,0.618493437956828,-1.9,78.7,5.14,320,10,-5.15,0.618493276130959,0.041
